ID_особи,Пол,Порода,Дата_Рождения,Родитель_папа,Родитель_мама,Удой л/день,Упитанность,Коэффициент инбридинга (F),Прирост веса кг/день,Здоровье (1-10),Фертильность (%),Генетическая ценность (баллы)
144,Самка,Швицкая,2020-01-06,8428,4337,30.54579980810399,3,0.13,1.141861804222649,7,84.0,79
145,Самец,Голштинская,2020-04-19,3592,5026,,3,0.2,1.1535123966942151,8,84.61284046692607,81
146,Самец,Айрширская,2022-05-26,5977,2367,,4,0.09,0.85,6,85.21317829457364,95
147,Самка,Голштинская,2020-08-19,5348,218,30.0691441036425,4,0.19,0.92,6,85.0,73
148,Самка,Айрширская,2022-06-19,2532,816,31.22576484651693,3,0.16,1.06,10,79.0,75
149,Самец,Швицкая,2018-09-11,1510,8249,,4,0.15,1.157782258064516,8,77.0,76
150,Самка,Айрширская,2021-10-19,3532,6271,30.151135860519723,4,0.02,1.22,5,85.0,70
151,Самец,Голштинская,2019-01-18,5698,2344,,4,0.07,1.46,5,84.61284046692607,77
152,Самка,Швицкая,2022-07-17,533,5581,27.91309472423146,4,0.03,1.141861804222649,7,86.0,95
153,Самец,Швицкая,2019-02-11,7834,6385,,3,0.06,1.157782258064516,5,80.0,91
154,Самка,Швицкая,2023-03-12,1488,886,23.51136617614403,4,0.18,1.24,9,85.52007648183556,74
155,Самец,Герефорд,2018-06-19,6947,4575,,3,0.11,1.1455741127348644,8,77.0,91
156,Самец,Швицкая,2023-10-01,6559,7734,,2,0.03,1.157782258064516,7,95.0,95
157,Самка,Голштинская,2021-03-17,6717,9381,29.3615870114339,4,0.13,1.27,5,85.10404624277457,92
158,Самец,Айрширская,2022-07-13,2561,7635,,2,0.03,1.1570987654320986,10,83.0,95
159,Самка,Голштинская,2020-02-26,6088,9437,38.35439130290492,3,0.11,1.1541041666666667,9,76.0,92
160,Самец,Айрширская,2018-11-15,7320,6335,,4,0.05,1.11,7,85.21317829457364,76
161,Самец,Симентальская,2021-10-22,1803,6495,,4,0.18,1.49,6,84.9451219512195,73
162,Самка,Симентальская,2021-04-09,2162,2475,30.464534091485497,4,0.19,1.146774193548387,6,79.0,82
163,Самец,Швицкая,2020-01-11,5802,7201,,2,0.07,1.157782258064516,10,85.22529644268775,86
164,Самец,Герефорд,2022-09-18,3044,8389,,2,0.02,1.1455741127348644,7,85.1261770244821,88
165,Самка,Швицкая,2019-05-24,8092,2449,29.95592467578809,4,0.04,1.36,8,85.52007648183556,79
166,Самка,Симентальская,2023-09-05,9499,9216,30.464534091485497,3,0.05,1.146774193548387,5,91.0,86
167,Самка,Айрширская,2022-11-11,4234,3739,30.151135860519723,4,0.15,1.1351247600767753,5,85.12526096033403,86
168,Самка,Симентальская,2019-11-23,4368,8836,38.3214068283371,5,0.03,1.146774193548387,9,84.9500998003992,94
169,Самка,Швицкая,2019-10-26,9378,1281,24.22426758820232,4,0.05,1.141861804222649,8,85.52007648183556,85
170,Самец,Айрширская,2023-07-15,1304,133,,4,0.17,1.1570987654320986,6,80.0,77
171,Самец,Швицкая,2019-10-25,9593,8606,,4,0.13,1.25,7,95.0,76
172,Самка,Симентальская,2022-10-21,681,3432,30.464534091485497,4,0.14,1.15,6,84.9500998003992,93
173,Самец,Герефорд,2019-04-18,2913,5232,,5,0.12,1.1455741127348644,6,85.1261770244821,76
174,Самец,Швицкая,2020-08-18,2666,9732,,4,0.12,1.157782258064516,10,85.22529644268775,88
175,Самец,Швицкая,2022-10-14,8348,3050,,5,0.14,1.157782258064516,7,85.0,87
176,Самец,Айрширская,2020-05-14,6881,7630,,4,0.02,0.85,9,85.21317829457364,80
177,Самец,Симентальская,2022-06-22,923,6090,,4,0.07,1.12,8,84.9451219512195,73
178,Самец,Швицкая,2023-08-15,891,7840,,4,0.17,1.157782258064516,10,85.22529644268775,73
179,Самец,Айрширская,2023-08-10,6546,377,,4,0.07,1.1570987654320986,9,95.0,72
180,Самка,Герефорд,2018-09-21,6417,940,26.42887189988478,4,0.08,0.84,5,87.0,88
181,Самка,Симентальская,2019-02-16,227,7388,24.10642811824068,3,0.04,1.146774193548387,9,79.0,92
182,Самка,Швицкая,2018-11-23,4674,2564,29.95592467578809,3,0.08,1.141861804222649,9,84.0,83
183,Самец,Голштинская,2018-07-16,4047,4815,,5,0.04,1.1535123966942151,7,79.0,81
184,Самка,Айрширская,2019-12-12,7067,3192,38.06897280395912,3,0.17,1.1351247600767753,5,85.0,88
185,Самка,Швицкая,2023-08-23,6332,2320,38.43059832770318,4,0.1,1.141861804222649,6,94.0,93
186,Самка,Симентальская,2021-05-13,4624,3993,30.464534091485497,4,0.05,1.146774193548387,10,84.9500998003992,90
187,Самец,Голштинская,2023-12-09,4954,5183,,5,0.15,1.1535123966942151,10,84.61284046692607,94
188,Самка,Симентальская,2020-02-22,4764,193,30.464534091485497,4,0.14,1.146774193548387,7,84.9500998003992,74
189,Самец,Симентальская,2020-12-16,7211,6555,,2,0.11,1.1638616071428574,8,89.0,81
190,Самец,Швицкая,2019-11-21,3606,7321,,4,0.03,1.157782258064516,7,87.0,76
191,Самка,Швицкая,2023-11-27,9292,9849,29.95592467578809,2,0.16,1.45,10,85.52007648183556,76
192,Самка,Симентальская,2018-02-25,335,7084,33.40312544345759,4,0.04,1.08,7,90.0,89
193,Самец,Айрширская,2021-05-24,235,6023,,3,0.02,1.06,8,85.21317829457364,85
194,Самец,Швицкая,2023-09-02,4660,267,,4,0.06,1.157782258064516,7,85.22529644268775,88
195,Самка,Герефорд,2020-04-19,2169,9963,29.88218412426235,2,0.15,1.46,7,84.73921971252567,93
196,Самец,Симентальская,2020-04-27,5954,1399,,4,0.15,1.07,8,78.0,95
197,Самец,Герефорд,2018-05-11,9946,3697,,3,0.06,1.48,6,85.1261770244821,72
198,Самец,Герефорд,2023-10-14,672,3938,,4,0.02,1.1455741127348644,7,95.0,88
199,Самец,Симентальская,2022-12-12,5927,3366,,4,0.04,1.1638616071428574,8,95.0,88
200,Самка,Герефорд,2021-07-11,3402,37,29.78007716526683,4,0.16,1.1534883720930234,5,85.0,72
201,Самец,Симентальская,2018-06-25,381,526,,5,0.11,1.28,7,84.9451219512195,95
202,Самец,Швицкая,2022-11-10,3467,4990,,4,0.19,1.157782258064516,8,85.22529644268775,71
203,Самец,Швицкая,2020-02-28,9984,9415,,4,0.07,1.157782258064516,10,75.0,81
204,Самец,Айрширская,2019-12-28,7513,6704,,3,0.1,0.87,10,79.0,81
205,Самец,Голштинская,2019-07-07,6228,3019,,4,0.18,1.23,9,84.61284046692607,93
206,Самка,Айрширская,2021-08-15,2238,7511,28.30021015031569,4,0.09,1.16,5,85.12526096033403,93
207,Самка,Голштинская,2019-06-14,8760,2093,20.32181611826235,4,0.09,1.14,10,85.10404624277457,86
208,Самец,Симентальская,2019-01-12,7632,1962,,4,0.12,1.1638616071428574,6,92.0,86
209,Самец,Голштинская,2022-05-07,5416,8553,,4,0.13,1.1535123966942151,7,86.0,73
210,Самец,Швицкая,2018-10-27,7988,3921,,3,0.13,1.157782258064516,8,85.22529644268775,85
211,Самка,Швицкая,2019-07-04,4470,7835,29.95592467578809,3,0.19,0.93,5,86.0,81
212,Самка,Герефорд,2022-05-19,9461,9337,29.78007716526683,4,0.06,0.95,6,80.0,71
213,Самец,Швицкая,2023-05-24,9822,760,,4,0.16,1.157782258064516,7,85.22529644268775,83
214,Самец,Голштинская,2019-08-18,3112,4425,,4,0.18,0.9,10,82.0,74
215,Самец,Герефорд,2021-09-13,7564,9442,,4,0.04,1.1455741127348644,8,78.0,76
216,Самка,Швицкая,2020-08-21,7188,3491,29.95592467578809,3,0.02,1.141861804222649,9,85.52007648183556,76
217,Самка,Швицкая,2018-11-25,6523,4399,35.0302917076794,4,0.15,1.141861804222649,7,95.0,92
218,Самец,Швицкая,2021-04-16,8862,5464,,3,0.08,1.04,10,78.0,80
219,Самка,Симентальская,2018-12-25,687,9958,24.56299083073888,4,0.07,1.146774193548387,10,84.9500998003992,85
220,Самец,Герефорд,2019-01-20,1747,8221,,4,0.18,1.1455741127348644,5,76.0,81
221,Самка,Айрширская,2018-07-11,385,191,36.19468919426629,3,0.04,1.1351247600767753,5,85.12526096033403,91
222,Самец,Симентальская,2022-04-11,7208,5158,,3,0.04,1.1638616071428574,6,91.0,84
223,Самка,Швицкая,2020-05-27,6932,3457,29.95592467578809,2,0.01,1.04,6,85.52007648183556,81
224,Самец,Герефорд,2019-02-21,8322,6106,,5,0.08,1.34,5,85.1261770244821,84
225,Самка,Швицкая,2022-09-05,8525,3227,29.95592467578809,4,0.18,1.06,9,88.0,74
226,Самка,Симентальская,2021-12-03,1009,4350,36.48605874598335,2,0.04,1.146774193548387,5,84.9500998003992,80
227,Самец,Айрширская,2020-04-20,21,8052,,3,0.05,1.43,8,85.21317829457364,74
228,Самец,Симентальская,2021-01-06,965,3126,,2,0.2,1.1638616071428574,6,88.0,89
229,Самка,Симентальская,2022-02-23,7549,4857,25.4959137982453,4,0.03,1.146774193548387,10,84.9500998003992,82
230,Самец,Голштинская,2022-01-09,5334,6166,,3,0.07,1.1535123966942151,7,86.0,80
231,Самец,Швицкая,2020-10-08,9011,6244,,4,0.03,1.157782258064516,6,85.22529644268775,91
232,Самец,Голштинская,2022-06-01,6288,8488,,3,0.05,0.86,5,81.0,70
233,Самка,Симентальская,2023-02-20,4873,7700,36.29428079780979,4,0.02,1.146774193548387,6,84.9500998003992,70
234,Самец,Голштинская,2018-10-23,9248,9610,,2,0.06,1.1535123966942151,6,95.0,85
235,Самец,Симентальская,2022-02-09,6047,1843,,4,0.07,1.1638616071428574,8,84.9451219512195,84
236,Самец,Симентальская,2023-08-06,7304,5473,,4,0.05,1.1638616071428574,10,84.9451219512195,76
237,Самец,Герефорд,2023-04-10,7921,6807,,4,0.19,1.1,8,84.0,70
238,Самец,Айрширская,2021-08-16,8360,9463,,4,0.08,1.1570987654320986,10,95.0,75
239,Самец,Симентальская,2019-06-21,7950,3094,,4,0.14,1.1638616071428574,6,84.9451219512195,94
240,Самец,Швицкая,2023-04-10,975,4864,,4,0.12,1.37,6,85.22529644268775,87
241,Самец,Герефорд,2023-01-06,5701,7972,,3,0.01,1.1455741127348644,10,85.1261770244821,84
242,Самка,Симентальская,2023-02-17,8935,5085,32.61334725882129,4,0.13,1.28,10,84.9500998003992,82
243,Самец,Симентальская,2019-01-11,7468,6562,,2,0.15,0.95,8,79.0,82
244,Самка,Симентальская,2021-02-16,7330,3410,25.6627711882374,3,0.18,1.02,8,79.0,72
245,Самец,Швицкая,2023-11-21,115,6263,,4,0.16,1.43,10,94.0,83
246,Самка,Голштинская,2021-11-01,3063,2870,37.00639415523381,3,0.07,1.1541041666666667,10,85.10404624277457,86
247,Самка,Симентальская,2020-05-07,8802,3433,36.31357077098556,3,0.09,1.32,6,84.9500998003992,88
248,Самец,Симентальская,2019-09-25,2288,335,,4,0.15,1.1638616071428574,8,95.0,81
249,Самка,Голштинская,2021-06-04,468,8846,33.98723832568358,4,0.08,1.1541041666666667,5,79.0,90
250,Самка,Симентальская,2022-12-17,906,7303,30.464534091485497,5,0.17,1.146774193548387,10,84.9500998003992,70
251,Самка,Айрширская,2020-12-14,4825,1679,34.57565187838752,4,0.03,1.1351247600767753,6,85.12526096033403,70
252,Самец,Голштинская,2020-09-06,5407,2706,,4,0.17,0.91,10,92.0,88
253,Самец,Герефорд,2023-09-27,2651,2748,,3,0.19,1.1455741127348644,6,78.0,87
254,Самка,Голштинская,2018-07-22,3240,7858,30.0691441036425,4,0.12,1.1541041666666667,5,85.10404624277457,74
255,Самка,Симентальская,2020-12-14,8046,5921,30.464534091485497,5,0.13,1.146774193548387,9,82.0,73
256,Самка,Симентальская,2018-04-28,7928,9362,30.464534091485497,4,0.05,1.3,10,84.9500998003992,85
257,Самка,Швицкая,2023-06-09,3428,3045,29.95592467578809,5,0.04,1.35,10,78.0,80
258,Самец,Айрширская,2023-03-27,7837,8654,,4,0.09,0.87,7,85.21317829457364,81
259,Самка,Швицкая,2020-05-21,3024,5992,37.8133006916096,4,0.11,1.141861804222649,6,77.0,73
260,Самка,Симентальская,2019-11-18,808,6974,36.30090002030127,2,0.14,1.146774193548387,5,90.0,92
261,Самец,Симентальская,2021-01-04,2748,9564,,4,0.18,1.1638616071428574,5,86.0,82
262,Самка,Айрширская,2020-12-27,9974,7186,21.91566634986119,4,0.09,1.08,7,93.0,82
263,Самец,Швицкая,2020-07-17,9811,2106,,4,0.08,0.83,6,85.22529644268775,94
264,Самец,Голштинская,2020-08-03,2898,9611,,4,0.01,1.3,5,89.0,94
265,Самка,Симентальская,2019-09-27,509,2693,30.464534091485497,3,0.13,0.91,9,93.0,80
266,Самец,Голштинская,2023-02-12,8710,3729,,4,0.08,1.49,8,84.61284046692607,85
267,Самка,Швицкая,2021-12-05,5853,7955,29.95592467578809,4,0.09,1.141861804222649,7,85.52007648183556,75
